time,open,high,low,close,tick_volume,spread,real_volume
2022-12-08 09:00:00,136.757,137.145,136.752,136.976,3336,11,0
2022-12-08 10:00:00,136.978,136.985,136.819,136.872,2675,11,0
2022-12-08 11:00:00,136.875,136.949,136.753,136.798,1941,11,0
2022-12-08 12:00:00,136.8,136.89,136.637,136.655,3097,11,0
2022-12-08 13:00:00,136.656,136.799,136.305,136.613,6660,11,0
2022-12-08 14:00:00,136.615,136.775,136.48,136.527,6714,11,0
2022-12-08 15:00:00,136.525,136.595,136.316,136.504,5070,11,0
2022-12-08 16:00:00,136.506,136.644,136.393,136.451,3402,11,0
2022-12-08 17:00:00,136.452,136.568,136.392,136.558,1967,11,0
2022-12-08 18:00:00,136.56,136.636,136.521,136.602,1554,11,0
2022-12-08 19:00:00,136.599,136.742,136.596,136.665,1583,11,0
2022-12-08 20:00:00,136.666,136.702,136.636,136.669,834,11,0
2022-12-08 21:00:00,136.67,136.703,136.605,136.687,584,11,0
2022-12-08 22:00:00,136.634,136.658,136.581,136.63,908,43,0
2022-12-08 23:00:00,136.628,136.631,136.476,136.583,686,43,0
2022-12-09 00:00:00,136.584,136.831,136.561,136.609,1948,43,0
2022-12-09 01:00:00,136.647,136.663,136.031,136.101,7393,11,0
2022-12-09 02:00:00,136.1,136.35,136.032,136.128,4471,11,0
2022-12-09 03:00:00,136.127,136.129,135.761,135.868,5299,11,0
2022-12-09 04:00:00,135.867,136.041,135.837,136.01,2339,11,0
2022-12-09 05:00:00,136.012,136.167,135.871,136.157,2486,11,0
2022-12-09 06:00:00,136.155,136.181,135.997,136.02,2019,11,0
2022-12-09 07:00:00,136.019,136.385,135.941,136.347,4708,11,0
2022-12-09 08:00:00,136.349,136.455,136.228,136.25,3590,11,0
2022-12-09 09:00:00,136.248,136.364,136.148,136.199,2707,11,0
2022-12-09 10:00:00,136.197,136.203,135.988,136.075,2041,11,0
2022-12-09 11:00:00,136.072,136.148,135.673,135.845,2952,11,0
2022-12-09 12:00:00,135.843,135.898,135.741,135.798,2956,11,0
2022-12-09 13:00:00,135.796,136.64,135.597,136.054,13022,11,0
2022-12-09 14:00:00,136.051,136.459,136.003,136.376,7515,11,0
2022-12-09 15:00:00,136.378,136.893,136.07,136.59,9917,11,0
2022-12-09 16:00:00,136.591,136.622,136.24,136.401,3902,11,0
2022-12-09 17:00:00,136.402,136.509,136.334,136.466,2011,11,0
2022-12-09 18:00:00,136.468,136.506,136.335,136.415,1259,11,0
2022-12-09 19:00:00,136.414,136.505,136.376,136.47,1201,11,0
2022-12-09 20:00:00,136.472,136.689,136.443,136.688,1183,11,0
2022-12-09 21:00:00,136.689,136.709,136.54,136.591,1490,11,0
2022-12-11 22:00:00,136.507,136.619,136.456,136.555,488,43,0
2022-12-11 23:00:00,136.557,136.762,136.524,136.686,1103,43,0
2022-12-12 00:00:00,136.68,136.853,136.649,136.75,1939,43,0
2022-12-12 01:00:00,136.799,137.089,136.757,136.852,4316,11,0
2022-12-12 02:00:00,136.855,136.971,136.784,136.892,1708,11,0
2022-12-12 03:00:00,136.89,136.916,136.787,136.822,1586,11,0
2022-12-12 04:00:00,136.819,136.951,136.788,136.926,1347,11,0
2022-12-12 05:00:00,136.927,137.13,136.927,136.999,1877,11,0
2022-12-12 06:00:00,137.001,137.097,136.837,136.867,2282,11,0
2022-12-12 07:00:00,136.869,136.912,136.652,136.69,4057,11,0
2022-12-12 08:00:00,136.688,136.965,136.672,136.858,3742,11,0
2022-12-12 09:00:00,136.86,136.936,136.639,136.645,2725,11,0
2022-12-12 10:00:00,136.642,136.783,136.614,136.687,2324,11,0
2022-12-12 11:00:00,136.686,136.82,136.663,136.813,1888,11,0
2022-12-12 12:00:00,136.81,137.09,136.776,137.074,1874,11,0
2022-12-12 13:00:00,137.072,137.251,136.966,137.008,3141,11,0
2022-12-12 14:00:00,137.011,137.173,136.908,137.17,3998,11,0
2022-12-12 15:00:00,137.168,137.437,137.081,137.398,3910,11,0
2022-12-12 16:00:00,137.399,137.636,137.325,137.47,3714,11,0
2022-12-12 17:00:00,137.468,137.678,137.41,137.557,1801,11,0
2022-12-12 18:00:00,137.556,137.781,137.516,137.744,3306,11,0
2022-12-12 19:00:00,137.743,137.845,137.721,137.76,1641,11,0
2022-12-12 20:00:00,137.762,137.8,137.667,137.713,1499,11,0
2022-12-12 21:00:00,137.712,137.726,137.619,137.628,563,11,0
2022-12-12 22:00:00,137.595,137.674,137.394,137.491,1156,43,0
2022-12-12 23:00:00,137.475,137.601,137.436,137.479,463,43,0
2022-12-13 00:00:00,137.477,137.836,137.434,137.76,1799,43,0
2022-12-13 01:00:00,137.776,137.835,137.59,137.652,3177,11,0
2022-12-13 02:00:00,137.654,137.776,137.576,137.631,2114,11,0
2022-12-13 03:00:00,137.633,137.727,137.569,137.719,1893,11,0
2022-12-13 04:00:00,137.722,137.963,137.659,137.681,2406,11,0
2022-12-13 05:00:00,137.683,137.735,137.527,137.559,2254,11,0
2022-12-13 06:00:00,137.558,137.647,137.498,137.618,1983,11,0
2022-12-13 07:00:00,137.62,137.705,137.317,137.411,3619,11,0
2022-12-13 08:00:00,137.409,137.699,137.353,137.64,3992,11,0
2022-12-13 09:00:00,137.643,137.766,137.556,137.672,2587,11,0
2022-12-13 10:00:00,137.671,137.83,137.563,137.608,2560,11,0
2022-12-13 11:00:00,137.606,137.63,137.505,137.552,2172,11,0
2022-12-13 12:00:00,137.553,137.56,137.258,137.317,2560,11,0
2022-12-13 13:00:00,137.319,137.419,134.941,135.157,26674,11,0
2022-12-13 14:00:00,135.155,135.242,134.652,134.983,18991,8,0
2022-12-13 15:00:00,134.981,135.368,134.923,135.187,11517,8,0
2022-12-13 16:00:00,135.186,135.258,134.912,135.141,6135,8,0
2022-12-13 17:00:00,135.143,135.33,135.088,135.318,4291,8,0
2022-12-13 18:00:00,135.32,135.593,135.277,135.554,4252,8,0
2022-12-13 19:00:00,135.555,135.579,135.402,135.476,3173,11,0
2022-12-13 20:00:00,135.475,135.641,135.447,135.639,2557,11,0
2022-12-13 21:00:00,135.638,135.641,135.558,135.575,1266,11,0
2022-12-13 22:00:00,135.536,135.58,135.403,135.416,579,43,0
2022-12-13 23:00:00,135.412,135.677,135.392,135.545,1074,43,0
2022-12-14 00:00:00,135.53,135.666,135.282,135.332,2090,43,0
2022-12-14 01:00:00,135.382,135.67,135.285,135.582,4945,11,0
2022-12-14 02:00:00,135.581,135.653,135.409,135.516,2948,11,0
2022-12-14 03:00:00,135.515,135.558,135.421,135.512,1607,11,0
2022-12-14 04:00:00,135.511,135.611,135.484,135.552,1541,11,0
2022-12-14 05:00:00,135.553,135.566,135.363,135.426,1652,11,0
2022-12-14 06:00:00,135.424,135.492,135.312,135.373,2105,11,0
2022-12-14 07:00:00,135.371,135.559,135.235,135.474,4447,11,0
2022-12-14 08:00:00,135.473,135.597,135.207,135.302,5267,11,0
2022-12-14 09:00:00,135.304,135.381,135.075,135.203,4429,11,0
2022-12-14 10:00:00,135.204,135.211,134.511,134.71,12952,8,0
2022-12-14 11:00:00,134.712,135.013,134.665,134.944,3614,8,0
2022-12-14 12:00:00,134.943,135.13,134.933,135.006,3278,8,0
2022-12-14 13:00:00,135.004,135.09,134.85,134.96,5080,8,0
2022-12-14 14:00:00,134.959,135.128,134.823,134.932,5363,8,0
2022-12-14 15:00:00,134.93,134.975,134.745,134.85,3837,8,0
2022-12-14 16:00:00,134.852,134.963,134.754,134.955,3195,8,0
2022-12-14 17:00:00,134.953,135.093,134.874,135.083,2127,8,0
2022-12-14 18:00:00,135.085,135.086,134.568,134.811,2657,8,0
2022-12-14 19:00:00,134.801,135.987,134.79,135.418,39510,11,0
2022-12-14 20:00:00,135.416,135.475,134.8,135.26,16038,8,0
2022-12-14 21:00:00,135.259,135.492,135.226,135.457,2318,11,0
2022-12-14 22:00:00,135.403,135.447,135.342,135.397,879,43,0
2022-12-14 23:00:00,135.396,135.448,135.202,135.32,896,43,0
2022-12-15 00:00:00,135.313,135.503,135.283,135.316,1775,43,0
2022-12-15 01:00:00,135.345,135.467,135.28,135.44,3879,11,0
2022-12-15 02:00:00,135.439,135.619,135.428,135.53,2557,11,0
2022-12-15 03:00:00,135.532,135.584,135.492,135.547,1341,11,0
2022-12-15 04:00:00,135.546,135.758,135.515,135.721,1335,11,0
2022-12-15 05:00:00,135.723,135.877,135.522,135.587,2485,11,0
2022-12-15 06:00:00,135.59,135.7,135.547,135.627,1925,11,0
2022-12-15 07:00:00,135.629,135.89,135.629,135.862,3671,11,0
2022-12-15 08:00:00,135.861,136.475,135.728,136.449,6068,11,0
2022-12-15 09:00:00,136.448,136.784,136.444,136.564,5497,11,0
2022-12-15 10:00:00,136.565,136.808,136.56,136.768,2859,11,0
2022-12-15 11:00:00,136.766,136.921,136.51,136.522,3578,11,0
2022-12-15 12:00:00,136.521,136.726,136.419,136.507,4087,11,0
2022-12-15 13:00:00,136.509,136.781,136.383,136.402,10434,11,0
2022-12-15 14:00:00,136.404,136.812,136.175,136.776,8460,11,0
2022-12-15 15:00:00,136.777,137.663,136.739,137.604,9731,11,0
2022-12-15 16:00:00,137.602,137.919,137.464,137.916,5990,11,0
2022-12-15 17:00:00,137.913,138.125,137.818,138.097,4515,11,0
2022-12-15 18:00:00,138.095,138.169,137.756,137.832,2816,11,0
2022-12-15 19:00:00,137.834,137.85,137.695,137.755,1549,11,0
2022-12-15 20:00:00,137.753,137.777,137.621,137.647,1603,11,0
2022-12-15 21:00:00,137.649,137.868,137.636,137.759,1628,11,0
2022-12-15 22:00:00,137.725,137.795,137.716,137.731,215,43,0
2022-12-15 23:00:00,137.733,137.768,137.696,137.731,498,43,0
2022-12-16 00:00:00,137.717,137.736,137.428,137.519,1771,43,0
2022-12-16 01:00:00,137.557,137.569,137.296,137.344,4117,11,0
2022-12-16 02:00:00,137.342,137.381,136.95,137.174,4466,11,0
2022-12-16 03:00:00,137.173,137.384,137.112,137.314,2790,11,0
2022-12-16 04:00:00,137.313,137.406,137.142,137.155,2436,11,0
2022-12-16 05:00:00,137.157,137.38,137.155,137.345,2004,11,0
2022-12-16 06:00:00,137.346,137.38,137.129,137.26,2473,11,0
2022-12-16 07:00:00,137.262,137.359,137.153,137.23,4436,11,0
2022-12-16 08:00:00,137.228,137.228,136.812,136.878,5071,11,0
2022-12-16 09:00:00,136.88,137.275,136.879,137.178,3980,11,0
2022-12-16 10:00:00,137.177,137.231,137.047,137.123,3325,11,0
2022-12-16 11:00:00,137.124,137.147,136.941,137.023,2663,11,0
2022-12-16 12:00:00,137.024,137.207,136.977,137.04,2196,11,0
2022-12-16 13:00:00,137.039,137.151,136.967,137.038,4412,11,0
2022-12-16 14:00:00,137.039,137.347,136.689,136.759,8419,11,0
2022-12-16 15:00:00,136.757,137.01,136.556,136.622,7344,11,0
2022-12-16 16:00:00,136.623,136.698,136.397,136.549,3496,11,0
2022-12-16 17:00:00,136.547,136.601,136.412,136.423,2519,11,0
2022-12-16 18:00:00,136.424,136.504,136.29,136.404,1518,11,0
2022-12-16 19:00:00,136.401,136.561,136.38,136.546,1102,11,0
2022-12-16 20:00:00,136.548,136.69,136.459,136.689,1447,11,0
2022-12-16 21:00:00,136.69,136.761,136.593,136.74,1734,11,0
2022-12-18 22:00:00,135.915,136.236,135.914,136.128,1018,43,0
2022-12-18 23:00:00,136.124,136.553,136.109,136.53,1170,43,0
2022-12-19 00:00:00,136.531,136.567,135.838,136.045,2289,43,0
2022-12-19 01:00:00,136.083,136.141,135.816,135.869,4747,11,0
2022-12-19 02:00:00,135.872,136.298,135.767,136.296,6760,11,0
2022-12-19 03:00:00,136.298,136.347,136.162,136.261,3011,11,0
2022-12-19 04:00:00,136.259,136.259,136.047,136.14,2775,11,0
2022-12-19 05:00:00,136.142,136.253,136.111,136.187,1747,11,0
2022-12-19 06:00:00,136.189,136.19,135.94,136.067,2533,11,0
2022-12-19 07:00:00,136.064,136.064,135.803,135.846,4648,11,0
2022-12-19 08:00:00,135.844,136.07,135.748,135.874,4000,11,0
2022-12-19 09:00:00,135.872,136.16,135.869,136.119,3853,11,0
2022-12-19 10:00:00,136.117,136.165,135.979,136.113,3139,11,0
2022-12-19 11:00:00,136.111,136.352,136.111,136.318,2996,11,0
2022-12-19 12:00:00,136.319,136.559,136.29,136.373,4272,11,0
2022-12-19 13:00:00,136.376,136.705,136.349,136.667,4410,11,0
2022-12-19 14:00:00,136.664,136.792,136.546,136.638,3870,11,0
2022-12-19 15:00:00,136.64,137.004,136.512,136.974,3856,11,0
2022-12-19 16:00:00,136.972,137.157,136.846,136.877,3437,11,0
2022-12-19 17:00:00,136.876,136.926,136.713,136.759,2038,11,0
2022-12-19 18:00:00,136.757,136.869,136.729,136.854,1462,11,0
2022-12-19 19:00:00,136.856,136.987,136.848,136.974,1435,11,0
2022-12-19 20:00:00,136.972,137.046,136.891,137.002,1110,11,0
2022-12-19 21:00:00,137.004,137.033,136.898,136.898,589,11,0
2022-12-19 22:00:00,136.876,136.887,136.663,136.851,518,43,0
2022-12-19 23:00:00,136.852,136.959,136.759,136.953,811,43,0
2022-12-20 00:00:00,136.94,137.321,136.93,137.292,1879,43,0
2022-12-20 01:00:00,137.321,137.471,137.222,137.273,3709,11,0
2022-12-20 02:00:00,137.275,137.358,137.028,137.147,3286,11,0
2022-12-20 03:00:00,137.149,137.41,133.101,133.451,63217,11,0
2022-12-20 04:00:00,133.449,133.585,133.095,133.325,19352,11,0
2022-12-20 05:00:00,133.323,133.416,132.921,132.921,11198,11,0
2022-12-20 06:00:00,132.92,133.698,132.663,133.354,20485,11,0
2022-12-20 07:00:00,133.356,133.37,132.272,132.588,23588,8,0
2022-12-20 08:00:00,132.59,132.651,132.094,132.226,20334,8,0
2022-12-20 09:00:00,132.228,132.321,131.992,132.054,11990,8,0
2022-12-20 10:00:00,132.055,132.587,132.055,132.41,9393,8,0
2022-12-20 11:00:00,132.41,132.459,132.29,132.449,5547,8,0
2022-12-20 12:00:00,132.449,132.9,132.441,132.694,10389,8,0
2022-12-20 13:00:00,132.696,132.891,132.172,132.192,8434,8,0
2022-12-20 14:00:00,132.196,132.533,132.182,132.292,10242,8,0
2022-12-20 15:00:00,132.289,132.305,131.357,131.379,11625,8,0
2022-12-20 16:00:00,131.377,131.549,130.992,131.064,12234,8,0
2022-12-20 17:00:00,131.065,131.305,130.563,131.153,11532,8,0
2022-12-20 18:00:00,131.153,131.507,131.125,131.486,4260,8,0
2022-12-20 19:00:00,131.489,131.603,131.417,131.512,3330,8,0
2022-12-20 20:00:00,131.512,131.827,131.512,131.744,2636,8,0
2022-12-20 21:00:00,131.745,131.766,131.616,131.685,1462,8,0
2022-12-20 22:00:00,131.63,131.783,131.553,131.728,584,43,0
2022-12-20 23:00:00,131.755,131.994,131.718,131.889,1980,11,0
2022-12-21 00:00:00,131.887,131.921,131.488,131.568,7832,11,0
2022-12-21 01:00:00,131.567,132.312,131.512,132.166,9167,11,0
2022-12-21 02:00:00,132.169,132.291,131.913,132.009,4840,11,0
2022-12-21 03:00:00,132.011,132.161,131.937,132.062,3040,11,0
2022-12-21 04:00:00,132.063,132.277,132.044,132.203,2246,11,0
2022-12-21 05:00:00,132.205,132.368,132.141,132.183,2827,11,0
2022-12-21 06:00:00,132.181,132.243,132.04,132.185,2975,8,0
2022-12-21 07:00:00,132.183,132.213,131.72,131.78,6266,8,0
2022-12-21 08:00:00,131.777,131.878,131.541,131.567,7754,8,0
2022-12-21 09:00:00,131.567,131.761,131.542,131.662,5928,8,0
2022-12-21 10:00:00,131.661,131.856,131.56,131.839,4126,8,0
2022-12-21 11:00:00,131.836,131.958,131.748,131.833,3798,8,0
2022-12-21 12:00:00,131.831,132.036,131.771,131.853,3857,8,0
2022-12-21 13:00:00,131.851,132.343,131.73,132.287,6470,8,0
2022-12-21 14:00:00,132.285,132.525,132.119,132.236,8146,8,0
2022-12-21 15:00:00,132.234,132.389,131.794,131.972,7659,8,0
2022-12-21 16:00:00,131.97,132.429,131.911,132.364,4994,8,0
2022-12-21 17:00:00,132.361,132.5,132.272,132.338,3484,8,0
2022-12-21 18:00:00,132.339,132.36,132.213,132.236,2784,8,0
2022-12-21 19:00:00,132.235,132.313,132.08,132.16,2497,8,0
2022-12-21 20:00:00,132.163,132.347,132.161,132.344,1650,8,0
2022-12-21 21:00:00,132.345,132.464,132.305,132.436,1169,8,0
2022-12-21 22:00:00,132.384,132.413,132.298,132.316,585,43,0
2022-12-21 23:00:00,132.349,132.397,132.262,132.393,1266,11,0
2022-12-22 00:00:00,132.392,132.458,132.042,132.057,4382,11,0
2022-12-22 01:00:00,132.055,132.134,131.79,131.891,5127,11,0
2022-12-22 02:00:00,131.893,131.974,131.64,131.771,4396,11,0
2022-12-22 03:00:00,131.772,131.806,131.663,131.748,2341,11,0
2022-12-22 04:00:00,131.747,131.953,131.745,131.761,1645,11,0
2022-12-22 05:00:00,131.763,131.949,131.698,131.923,1821,11,0
2022-12-22 06:00:00,131.926,131.949,131.748,131.872,2356,8,0
2022-12-22 07:00:00,131.869,132.048,131.809,131.945,3176,8,0
2022-12-22 08:00:00,131.946,132.104,131.84,132.009,4630,8,0
2022-12-22 09:00:00,132.01,132.045,131.918,131.983,2577,8,0
2022-12-22 10:00:00,131.985,132.082,131.956,132.059,1862,8,0
2022-12-22 11:00:00,132.057,132.188,132.023,132.103,2690,8,0
2022-12-22 12:00:00,132.102,132.144,132.05,132.085,2300,8,0
2022-12-22 13:00:00,132.083,132.497,131.903,132.37,7588,8,0
2022-12-22 14:00:00,132.37,132.716,132.24,132.324,7893,8,0
2022-12-22 15:00:00,132.321,132.421,132.164,132.26,7140,8,0
2022-12-22 16:00:00,132.261,132.406,132.172,132.335,2928,8,0
2022-12-22 17:00:00,132.337,132.49,132.308,132.399,1736,8,0
2022-12-22 18:00:00,132.401,132.472,132.345,132.418,1779,8,0
2022-12-22 19:00:00,132.415,132.503,132.403,132.407,2095,8,0
2022-12-22 20:00:00,132.408,132.483,132.256,132.367,1719,8,0
2022-12-22 21:00:00,132.369,132.399,132.285,132.352,1241,8,0
2022-12-22 22:00:00,132.313,132.371,132.285,132.367,358,43,0
2022-12-22 23:00:00,132.396,132.434,132.142,132.375,3642,11,0
2022-12-23 00:00:00,132.376,132.708,132.287,132.583,3983,11,0
2022-12-23 01:00:00,132.582,132.805,132.518,132.649,4338,11,0
2022-12-23 02:00:00,132.647,132.748,132.629,132.656,2870,11,0
2022-12-23 03:00:00,132.655,132.715,132.577,132.659,2039,11,0
2022-12-23 04:00:00,132.657,132.731,132.597,132.7,1365,11,0
2022-12-23 05:00:00,132.701,132.753,132.578,132.702,1912,11,0
2022-12-23 06:00:00,132.703,132.72,132.605,132.67,2084,8,0
2022-12-23 07:00:00,132.67,132.672,132.436,132.519,3109,8,0
2022-12-23 08:00:00,132.52,132.75,132.5,132.603,3098,8,0
2022-12-23 09:00:00,132.604,132.721,132.583,132.59,1557,8,0
2022-12-23 10:00:00,132.591,132.671,132.58,132.61,1361,8,0
2022-12-23 11:00:00,132.609,132.768,132.581,132.706,1750,8,0
2022-12-23 12:00:00,132.707,132.779,132.668,132.686,1804,8,0
2022-12-23 13:00:00,132.687,133.006,132.496,132.802,8631,8,0
2022-12-23 14:00:00,132.804,133.133,132.762,133.037,6828,8,0
2022-12-23 15:00:00,133.035,133.04,132.794,132.839,6235,8,0
2022-12-23 16:00:00,132.842,132.864,132.725,132.768,2896,8,0
2022-12-23 17:00:00,132.769,132.887,132.765,132.876,1635,8,0
2022-12-23 18:00:00,132.876,132.938,132.837,132.857,1224,8,0
2022-12-23 19:00:00,132.858,132.928,132.835,132.857,1006,8,0
2022-12-23 20:00:00,132.855,132.888,132.826,132.882,1001,8,0
2022-12-23 21:00:00,132.879,132.887,132.772,132.818,2914,8,0
2022-12-25 22:00:00,132.747,132.753,132.747,132.748,13,120,0
2022-12-25 23:00:00,132.779,132.821,132.694,132.767,508,41,0
2022-12-26 00:00:00,132.769,132.864,132.304,132.457,4022,37,0
2022-12-26 01:00:00,132.458,132.602,132.433,132.463,1637,37,0
2022-12-26 02:00:00,132.462,132.529,132.358,132.437,854,36,0
2022-12-26 03:00:00,132.43,132.473,132.399,132.452,1115,36,0
2022-12-26 04:00:00,132.45,132.567,132.447,132.531,1201,37,0
2022-12-26 05:00:00,132.533,132.601,132.497,132.565,561,36,0
2022-12-26 06:00:00,132.566,132.661,132.557,132.632,804,35,0
2022-12-26 07:00:00,132.644,132.756,132.549,132.727,1578,28,0
2022-12-26 08:00:00,132.723,132.875,132.697,132.875,1840,26,0
2022-12-26 09:00:00,132.854,133.082,132.837,133.07,2032,27,0
2022-12-26 10:00:00,133.051,133.203,132.913,133.156,2517,26,0
2022-12-26 11:00:00,133.166,133.166,133.081,133.113,148,27,0
2022-12-26 12:00:00,133.112,133.121,133.037,133.055,313,27,0
2022-12-26 13:00:00,133.056,133.061,132.918,132.941,282,26,0
2022-12-26 14:00:00,132.94,132.954,132.871,132.917,471,53,0
2022-12-26 15:00:00,132.922,132.93,132.885,132.891,798,51,0
2022-12-26 16:00:00,132.887,132.936,132.852,132.911,425,51,0
2022-12-26 17:00:00,132.918,132.919,132.87,132.889,412,50,0
2022-12-26 18:00:00,132.881,132.908,132.855,132.888,354,48,0
2022-12-26 19:00:00,132.885,132.911,132.857,132.894,1572,50,0
2022-12-26 20:00:00,132.891,132.917,132.779,132.872,6647,50,0
2022-12-26 21:00:00,132.871,132.922,132.845,132.858,811,50,0
2022-12-26 22:00:00,132.824,132.84,132.763,132.831,345,156,0
2022-12-26 23:00:00,132.855,132.874,132.625,132.728,1595,73,0
2022-12-27 00:00:00,132.724,133.177,132.601,133.01,3084,11,0
2022-12-27 01:00:00,133.013,133.137,132.822,132.858,3112,11,0
2022-12-27 02:00:00,132.86,132.919,132.78,132.848,1967,11,0
2022-12-27 03:00:00,132.846,132.982,132.834,132.904,1472,11,0
2022-12-27 04:00:00,132.906,132.981,132.837,132.889,1168,11,0
2022-12-27 05:00:00,132.89,132.934,132.786,132.8,947,11,0
2022-12-27 06:00:00,132.799,132.854,132.736,132.79,1793,8,0
2022-12-27 07:00:00,132.787,132.918,132.781,132.87,2284,8,0
2022-12-27 08:00:00,132.872,133.2,132.859,133.093,3725,8,0
2022-12-27 09:00:00,133.093,133.216,133.08,133.169,2415,8,0
2022-12-27 10:00:00,133.172,133.368,133.158,133.284,2164,8,0
2022-12-27 11:00:00,133.283,133.323,133.226,133.263,1280,8,0
2022-12-27 12:00:00,133.264,133.288,133.129,133.268,1810,8,0
2022-12-27 13:00:00,133.265,133.497,133.263,133.458,4255,8,0
2022-12-27 14:00:00,133.458,133.591,133.336,133.455,3729,8,0
2022-12-27 15:00:00,133.458,133.48,133.175,133.337,4334,8,0
2022-12-27 16:00:00,133.339,133.483,133.286,133.437,2700,8,0
2022-12-27 17:00:00,133.436,133.545,133.408,133.483,1831,8,0
2022-12-27 18:00:00,133.485,133.507,133.334,133.394,1619,8,0
2022-12-27 19:00:00,133.395,133.503,133.326,133.473,1241,8,0
2022-12-27 20:00:00,133.474,133.556,133.443,133.537,1077,8,0
2022-12-27 21:00:00,133.539,133.563,133.42,133.481,516,8,0
2022-12-27 22:00:00,133.419,133.444,133.322,133.437,434,43,0
2022-12-27 23:00:00,133.468,133.525,133.416,133.481,921,11,0
2022-12-28 00:00:00,133.484,133.938,133.448,133.699,4153,11,0
2022-12-28 01:00:00,133.697,133.83,133.658,133.696,3417,11,0
2022-12-28 02:00:00,133.698,134.141,133.698,134.054,3483,11,0
2022-12-28 03:00:00,134.055,134.4,133.949,134.243,3621,11,0
2022-12-28 04:00:00,134.241,134.272,133.91,133.971,2609,11,0
2022-12-28 05:00:00,133.969,134.108,133.955,134.067,1868,11,0
2022-12-28 06:00:00,134.069,134.074,133.803,134.041,2940,8,0
2022-12-28 07:00:00,134.042,134.054,133.808,133.907,3209,8,0
2022-12-28 08:00:00,133.904,134.167,133.798,134.071,3988,8,0
2022-12-28 09:00:00,134.072,134.203,133.982,134.031,2842,8,0
2022-12-28 10:00:00,134.03,134.062,133.748,133.864,2188,8,0
2022-12-28 11:00:00,133.865,133.92,133.79,133.829,2492,8,0
2022-12-28 12:00:00,133.83,133.845,133.396,133.517,3905,8,0
2022-12-28 13:00:00,133.519,133.898,133.487,133.814,3951,8,0
2022-12-28 14:00:00,133.815,134.036,133.624,134.027,4159,8,0
2022-12-28 15:00:00,134.029,134.275,133.918,134.224,5303,8,0
2022-12-28 16:00:00,134.226,134.291,134.144,134.266,3743,8,0
2022-12-28 17:00:00,134.268,134.297,134.058,134.17,1914,8,0
2022-12-28 18:00:00,134.171,134.242,134.062,134.242,1480,8,0
