,time,open,high,low,close,tick_volume,spread,log_returns
14387,2023-09-11 10:00:00,146.67,146.925,146.651,146.897,2941,11,0.001546495656814519
14388,2023-09-11 11:00:00,146.897,146.979,146.692,146.77,2401,11,-0.0008649252923707447
14389,2023-09-11 12:00:00,146.768,146.795,146.288,146.489,4591,11,-0.001916395309261534
14390,2023-09-11 13:00:00,146.491,146.586,146.339,146.434,4977,11,-0.00037552531311189127
14391,2023-09-11 14:00:00,146.433,146.433,146.194,146.4,4727,11,-0.00023221347352269148
14392,2023-09-11 15:00:00,146.4,146.542,146.382,146.465,2371,11,0.00044389053705481496
14393,2023-09-11 16:00:00,146.464,146.52,146.329,146.469,1583,11,2.730990598724573e-05
14394,2023-09-11 17:00:00,146.471,146.537,146.426,146.444,1531,11,-0.00017069914999138773
14395,2023-09-11 18:00:00,146.444,146.58,146.443,146.534,1418,11,0.0006143806212821156
14396,2023-09-11 19:00:00,146.532,146.594,146.476,146.531,1650,11,-2.0473273847705182e-05
14397,2023-09-11 20:00:00,146.495,146.577,146.484,146.523,576,43,-5.459744621803514e-05
14398,2023-09-11 21:00:00,146.569,146.569,146.498,146.544,274,43,0.00014331193915355584
14399,2023-09-11 22:00:00,146.522,146.555,146.405,146.477,871,69,-0.00045730511579474627
14400,2023-09-11 23:00:00,146.511,146.68,146.511,146.668,821,11,0.001303109567129005
14401,2023-09-12 00:00:00,146.668,146.798,146.57,146.684,2847,11,0.00010908396749203264
14402,2023-09-12 01:00:00,146.686,146.701,146.434,146.559,3101,11,-0.0008525353210205065
14403,2023-09-12 02:00:00,146.561,146.718,146.517,146.691,2072,11,0.0009002558152776531
14404,2023-09-12 03:00:00,146.69,146.739,146.589,146.676,1361,11,-0.0001022609905891868
14405,2023-09-12 04:00:00,146.674,146.733,146.616,146.728,1634,11,0.00035446006560562333
14406,2023-09-12 05:00:00,146.728,146.855,146.726,146.815,1861,11,0.0005927581481920786
14407,2023-09-12 06:00:00,146.813,146.939,146.783,146.882,1983,11,0.0004562525402866262
14408,2023-09-12 07:00:00,146.882,146.91,146.757,146.805,3076,11,-0.0005243677913175569
14409,2023-09-12 08:00:00,146.805,146.832,146.656,146.786,2496,11,-0.00012943176069114744
14410,2023-09-12 09:00:00,146.786,146.864,146.754,146.786,1803,11,0.0
14411,2023-09-12 10:00:00,146.786,146.976,146.768,146.901,1639,11,0.0007831467234003851
14412,2023-09-12 11:00:00,146.901,146.995,146.859,146.892,1806,11,-6.12676272261819e-05
14413,2023-09-12 12:00:00,146.892,147.156,146.892,147.116,3557,11,0.0015237683555657461
14414,2023-09-12 13:00:00,147.118,147.223,147.061,147.205,3897,11,0.0006047818722600465
14415,2023-09-12 14:00:00,147.203,147.229,147.085,147.205,3274,11,0.0
14416,2023-09-12 15:00:00,147.204,147.225,147.104,147.12,1904,11,-0.0005775928131358106
14417,2023-09-12 16:00:00,147.12,147.192,147.053,147.172,1375,11,0.0003533905137833604
14418,2023-09-12 17:00:00,147.173,147.22,147.149,147.202,1049,11,0.00020382234914668554
14419,2023-09-12 18:00:00,147.202,147.221,147.079,147.093,986,11,-0.0007407533596165925
14420,2023-09-12 19:00:00,147.093,147.161,147.086,147.127,990,11,0.00023111957141839975
14421,2023-09-12 20:00:00,147.093,147.135,146.926,147.025,1079,43,-0.000693519024777864
14422,2023-09-12 21:00:00,147.059,147.112,147.01,147.095,352,43,0.0004759962010177432
14423,2023-09-12 22:00:00,147.083,147.083,146.974,147.031,544,69,-0.0004351876475392743
14424,2023-09-12 23:00:00,147.059,147.162,147.047,147.156,779,11,0.0008497996683912442
14425,2023-09-13 00:00:00,147.154,147.308,147.093,147.3,2847,11,0.0009780749006952176
14426,2023-09-13 01:00:00,147.3,147.439,147.265,147.314,2747,11,9.503961122368805e-05
14427,2023-09-13 02:00:00,147.313,147.444,147.27,147.366,1648,11,0.0003529252106677106
14428,2023-09-13 03:00:00,147.366,147.422,147.291,147.35,1462,11,-0.00010857910677218196
14429,2023-09-13 04:00:00,147.35,147.405,147.33,147.389,1136,11,0.00026464092113780705
14430,2023-09-13 05:00:00,147.389,147.395,147.294,147.308,1290,11,-0.0005497171809674888
14431,2023-09-13 06:00:00,147.31,147.343,147.213,147.272,2413,11,-0.000244415779613141
14432,2023-09-13 07:00:00,147.274,147.378,147.216,147.26,2493,11,-8.148520369018258e-05
14433,2023-09-13 08:00:00,147.262,147.367,147.204,147.248,2754,11,-8.14918440697321e-05
14434,2023-09-13 09:00:00,147.246,147.379,147.246,147.377,2075,11,0.0008756894916822957
14435,2023-09-13 10:00:00,147.377,147.432,147.333,147.378,1544,11,6.78529626293435e-06
14436,2023-09-13 11:00:00,147.378,147.411,147.321,147.392,1659,11,9.498931377362944e-05
14437,2023-09-13 12:00:00,147.392,147.721,147.195,147.429,9519,11,0.00025099976049370654
14438,2023-09-13 13:00:00,147.429,147.583,147.247,147.411,6833,11,-0.00012210012225184324
14439,2023-09-13 14:00:00,147.412,147.597,147.412,147.496,3631,11,0.0005764529316278755
14440,2023-09-13 15:00:00,147.498,147.543,147.392,147.456,2240,11,-0.00027123057477312316
14441,2023-09-13 16:00:00,147.456,147.456,147.255,147.342,2277,11,-0.0007734109843522774
14442,2023-09-13 17:00:00,147.342,147.353,147.163,147.321,2212,11,-0.0001425357105273604
14443,2023-09-13 18:00:00,147.322,147.444,147.302,147.443,1274,11,0.0008277809160306591
14444,2023-09-13 19:00:00,147.441,147.503,147.432,147.448,1062,11,3.391083485402786e-05
14445,2023-09-13 20:00:00,147.421,147.457,147.379,147.397,671,43,-0.00034594448275292134
14446,2023-09-13 21:00:00,147.397,147.42,147.292,147.348,847,43,-0.0003324908001926384
14447,2023-09-13 22:00:00,147.332,147.345,147.274,147.29,618,69,-0.00039370346492446397
14448,2023-09-13 23:00:00,147.321,147.351,147.266,147.326,754,11,0.00024438591372609046
14449,2023-09-14 00:00:00,147.327,147.385,147.048,147.081,2294,11,-0.0016643629842788426
14450,2023-09-14 01:00:00,147.081,147.188,147.023,147.111,2366,11,0.00020394844254084438
14451,2023-09-14 02:00:00,147.111,147.187,147.087,147.088,1345,11,-0.00015635675204096451
14452,2023-09-14 03:00:00,147.086,147.088,147.017,147.083,1155,11,-3.3993833521863494e-05
14453,2023-09-14 04:00:00,147.081,147.142,147.037,147.135,993,11,0.0003534793965115895
14454,2023-09-14 05:00:00,147.133,147.139,147.07,147.111,1432,11,-0.0001631288109487724
14455,2023-09-14 06:00:00,147.111,147.157,147.081,147.103,1470,11,-5.438218440968435e-05
14456,2023-09-14 07:00:00,147.102,147.289,147.093,147.275,1885,11,0.0011685657187208939
14457,2023-09-14 08:00:00,147.276,147.353,147.243,147.286,1801,11,7.468741622356641e-05
14458,2023-09-14 09:00:00,147.286,147.387,147.249,147.374,1332,11,0.0005972985991737087
14459,2023-09-14 10:00:00,147.373,147.387,147.276,147.319,1499,11,-0.00037326981393254015
14460,2023-09-14 11:00:00,147.319,147.353,147.278,147.334,1641,11,0.00010181467701319374
14461,2023-09-14 12:00:00,147.333,147.56,147.202,147.403,8306,11,0.00046821404343884687
14462,2023-09-14 13:00:00,147.405,147.412,147.049,147.299,7520,11,-0.0007057977503870508
14463,2023-09-14 14:00:00,147.299,147.44,147.034,147.122,4108,11,-0.001202360030864785
14464,2023-09-14 15:00:00,147.12,147.203,147.012,147.169,2520,11,0.0003194117414368068
14465,2023-09-14 16:00:00,147.169,147.238,147.046,147.228,1932,11,0.0004008193071932893
14466,2023-09-14 17:00:00,147.228,147.485,147.172,147.42,1433,11,0.0013032501640965056
14467,2023-09-14 18:00:00,147.42,147.48,147.378,147.437,1097,11,0.00011531013351463253
14468,2023-09-14 19:00:00,147.437,147.473,147.416,147.441,1537,11,2.7129863877404043e-05
14469,2023-09-14 20:00:00,147.443,147.455,147.373,147.4,619,11,-0.00027811600329855324
14470,2023-09-14 21:00:00,147.442,147.458,147.383,147.411,226,43,7.462408122571185e-05
14471,2023-09-14 22:00:00,147.396,147.461,147.379,147.419,831,69,5.4268561557369876e-05
14472,2023-09-14 23:00:00,147.448,147.502,147.437,147.458,1005,11,0.00026451707137129535
14473,2023-09-15 00:00:00,147.456,147.515,147.335,147.451,2703,11,-4.747227111633768e-05
14474,2023-09-15 01:00:00,147.451,147.476,147.35,147.369,1818,11,-0.0005562716377076636
14475,2023-09-15 02:00:00,147.369,147.494,147.342,147.482,1590,11,0.000766488874260829
14476,2023-09-15 03:00:00,147.481,147.494,147.432,147.463,1209,11,-0.00012883758006604053
14477,2023-09-15 04:00:00,147.463,147.464,147.371,147.404,948,11,-0.0004001804256656659
14478,2023-09-15 05:00:00,147.404,147.687,147.365,147.396,3126,11,-5.427408413819257e-05
14479,2023-09-15 06:00:00,147.396,147.629,147.386,147.611,2645,11,0.0014575927897666516
14480,2023-09-15 07:00:00,147.613,147.797,147.609,147.751,3079,11,0.0009479893180887781
14481,2023-09-15 08:00:00,147.75,147.814,147.698,147.774,2230,11,0.00015565519023047402
14482,2023-09-15 09:00:00,147.776,147.814,147.716,147.812,1648,11,0.00025711637363991474
14483,2023-09-15 10:00:00,147.81,147.945,147.802,147.942,1494,11,0.0008791090458445706
14484,2023-09-15 11:00:00,147.942,147.942,147.788,147.788,1736,11,-0.0010414906429536874
14485,2023-09-15 12:00:00,147.788,147.941,147.74,147.937,3092,11,0.0010076930432561472
14486,2023-09-15 13:00:00,147.937,147.941,147.756,147.855,3947,11,-0.0005544436773181533
14487,2023-09-15 14:00:00,147.853,147.862,147.6,147.86,4643,11,3.3816343442209414e-05
14488,2023-09-15 15:00:00,147.859,147.892,147.781,147.83,2468,11,-0.00020291521595552892
14489,2023-09-15 16:00:00,147.83,147.887,147.804,147.86,1334,11,0.00020291521595548515
14490,2023-09-15 17:00:00,147.86,147.861,147.716,147.791,1093,11,-0.0004667665676948619
14491,2023-09-15 18:00:00,147.791,147.849,147.761,147.847,1042,11,0.00037884169605918944
14492,2023-09-15 19:00:00,147.847,147.857,147.814,147.852,934,11,3.3818173213060317e-05
14493,2023-09-15 20:00:00,147.802,147.865,147.781,147.833,637,43,-0.00012851514298090505
14494,2023-09-17 21:00:00,147.678,147.751,147.655,147.75,227,43,-0.0005616020013430499
14495,2023-09-17 22:00:00,147.727,147.798,147.71,147.786,620,69,0.00024362514331965082
14496,2023-09-17 23:00:00,147.817,147.875,147.815,147.863,686,11,0.0005208879566040133
14497,2023-09-18 00:00:00,147.865,147.871,147.706,147.71,1343,11,-0.0010352773336227388
14498,2023-09-18 01:00:00,147.71,147.797,147.702,147.755,1481,11,0.00030460460865358623
14499,2023-09-18 02:00:00,147.755,147.756,147.713,147.737,972,11,-0.00012183070961156469
14500,2023-09-18 03:00:00,147.736,147.743,147.723,147.731,560,11,-4.061353514311243e-05
14501,2023-09-18 04:00:00,147.731,147.736,147.673,147.673,548,11,-0.0003926825685860055
14502,2023-09-18 05:00:00,147.671,147.683,147.634,147.65,872,11,-0.00015576165788982918
14503,2023-09-18 06:00:00,147.648,147.668,147.553,147.668,1600,11,0.00012190249170236112
14504,2023-09-18 07:00:00,147.669,147.715,147.582,147.714,1987,11,0.0003114610935795483
14505,2023-09-18 08:00:00,147.714,147.751,147.627,147.628,1335,11,-0.0005823757029522981
14506,2023-09-18 09:00:00,147.628,147.662,147.595,147.6,1295,11,-0.00018968390588928043
14507,2023-09-18 10:00:00,147.602,147.652,147.581,147.652,1212,11,0.00035224147872096775
14508,2023-09-18 11:00:00,147.652,147.659,147.574,147.611,1266,11,-0.00027771851036883203
14509,2023-09-18 12:00:00,147.612,147.745,147.597,147.728,2143,11,0.0007923098955481242
14510,2023-09-18 13:00:00,147.727,147.767,147.591,147.752,2929,11,0.00016244754333810516
14511,2023-09-18 14:00:00,147.751,147.765,147.621,147.669,2404,11,-0.0005619099670225584
14512,2023-09-18 15:00:00,147.669,147.719,147.597,147.624,1585,11,-0.0003047820324109297
14513,2023-09-18 16:00:00,147.624,147.704,147.603,147.622,1256,11,-1.3548024359412492e-05
14514,2023-09-18 17:00:00,147.623,147.673,147.585,147.669,968,11,0.0003183300567703458
14515,2023-09-18 18:00:00,147.667,147.752,147.66,147.745,823,11,0.0005145321594555612
14516,2023-09-18 19:00:00,147.745,147.754,147.597,147.603,1007,11,-0.0009615776029731987
14517,2023-09-18 20:00:00,147.568,147.605,147.542,147.551,522,43,-0.0003523584334823966
14518,2023-09-18 21:00:00,147.576,147.598,147.543,147.573,208,43,0.00014908987436316163
14519,2023-09-18 22:00:00,147.568,147.592,147.482,147.589,571,69,0.0001084150399825548
14520,2023-09-18 23:00:00,147.618,147.643,147.575,147.611,781,11,0.0001490514907908214
14521,2023-09-19 00:00:00,147.611,147.726,147.503,147.638,2125,11,0.00018289647094667588
14522,2023-09-19 01:00:00,147.638,147.773,147.63,147.701,1591,11,0.0004266283894476959
14523,2023-09-19 02:00:00,147.701,147.756,147.68,147.734,1183,11,0.00022339939504295348
14524,2023-09-19 03:00:00,147.734,147.774,147.731,147.759,948,11,0.00016920874646533815
14525,2023-09-19 04:00:00,147.761,147.784,147.731,147.746,941,11,-8.798497493008622e-05
14526,2023-09-19 05:00:00,147.746,147.801,147.738,147.783,914,11,0.0002503984393632073
14527,2023-09-19 06:00:00,147.783,147.888,147.783,147.836,1617,11,0.0003585696492302328
14528,2023-09-19 07:00:00,147.835,147.854,147.635,147.643,2223,11,-0.001306353598375402
14529,2023-09-19 08:00:00,147.642,147.717,147.61,147.707,1650,11,0.0004333841273180772
14530,2023-09-19 09:00:00,147.707,147.717,147.668,147.677,1299,11,-0.00020312542387643608
14531,2023-09-19 10:00:00,147.677,147.735,147.563,147.662,1480,11,-0.00010157818651034705
14532,2023-09-19 11:00:00,147.662,147.706,147.627,147.684,1584,11,0.0001489778093537515
14533,2023-09-19 12:00:00,147.684,147.803,147.645,147.774,2655,11,0.0006092236648433323
14534,2023-09-19 13:00:00,147.776,147.832,147.645,147.706,3005,11,-0.0004602680465714746
14535,2023-09-19 14:00:00,147.706,147.767,147.621,147.691,2331,11,-0.000101558242046359
14536,2023-09-19 15:00:00,147.693,147.823,147.689,147.8,1596,11,0.0007377551596759816
14537,2023-09-19 16:00:00,147.8,147.852,147.8,147.823,959,11,0.00015560359002103814
14538,2023-09-19 17:00:00,147.825,147.852,147.787,147.852,902,11,0.0001961613264090111
14539,2023-09-19 18:00:00,147.852,147.917,147.825,147.843,859,11,-6.087353524940959e-05
14540,2023-09-19 19:00:00,147.843,147.876,147.828,147.842,790,11,-6.763954884315454e-06
14541,2023-09-19 20:00:00,147.814,147.857,147.761,147.761,597,43,-0.000548032340857948
14542,2023-09-19 21:00:00,147.813,147.841,147.693,147.747,476,43,-9.475208800070526e-05
14543,2023-09-19 22:00:00,147.737,147.755,147.678,147.73,650,69,-0.00011506817802248936
14544,2023-09-19 23:00:00,147.765,147.77,147.687,147.757,853,11,0.00018274915698600637
14545,2023-09-20 00:00:00,147.757,147.814,147.709,147.738,1848,11,-0.0001285977767894028
14546,2023-09-20 01:00:00,147.736,147.84,147.701,147.763,1475,11,0.0001692041655335132
14547,2023-09-20 02:00:00,147.763,147.842,147.749,147.831,920,11,0.0004600905376937075
14548,2023-09-20 03:00:00,147.831,147.839,147.774,147.814,793,11,-0.00011500279063564183
14549,2023-09-20 04:00:00,147.813,147.837,147.797,147.829,712,11,0.00010147373699281723
14550,2023-09-20 05:00:00,147.829,147.939,147.815,147.896,1025,11,0.0004531236868465018
14551,2023-09-20 06:00:00,147.896,147.958,147.838,147.935,2244,11,0.0002636640529623605
14552,2023-09-20 07:00:00,147.935,148.161,147.904,148.138,3224,11,0.0013712836483597973
14553,2023-09-20 08:00:00,148.138,148.143,148.033,148.085,1974,11,-0.0003578385241222792
14554,2023-09-20 09:00:00,148.086,148.088,147.959,147.973,1499,11,-0.000756608538481847
14555,2023-09-20 10:00:00,147.974,147.992,147.816,147.867,1888,11,-0.0007166036001630576
14556,2023-09-20 11:00:00,147.866,147.924,147.855,147.875,1266,11,5.4101209851642495e-05
14557,2023-09-20 12:00:00,147.877,147.927,147.797,147.857,2225,11,-0.00012173183843631776
14558,2023-09-20 13:00:00,147.859,147.866,147.686,147.706,2609,11,-0.0010217788636426703
14559,2023-09-20 14:00:00,147.708,147.759,147.625,147.69,2453,11,-0.00010832915825291494
14560,2023-09-20 15:00:00,147.691,147.736,147.619,147.731,1614,11,0.00027756997818859856
14561,2023-09-20 16:00:00,147.733,147.742,147.489,147.535,1336,11,-0.001327616649316759
14562,2023-09-20 17:00:00,147.535,147.661,147.469,147.595,1277,11,0.00040660048674557296
14563,2023-09-20 18:00:00,147.594,148.109,147.564,148.009,11379,11,0.002801046472187002
14564,2023-09-20 19:00:00,148.011,148.201,147.97,148.173,3703,11,0.0011074273032173356
14565,2023-09-20 20:00:00,148.137,148.336,148.126,148.29,1199,43,0.0007893059577368795
14566,2023-09-20 21:00:00,148.325,148.325,148.137,148.165,601,43,-0.0008432983583197391
14567,2023-09-20 22:00:00,148.157,148.259,148.128,148.223,1192,69,0.0003913788732362741
14568,2023-09-20 23:00:00,148.254,148.331,148.242,148.318,1449,11,0.0006407208665915379
14569,2023-09-21 00:00:00,148.316,148.457,148.313,148.402,2441,11,0.0005661903629278222
14570,2023-09-21 01:00:00,148.402,148.448,148.28,148.321,2112,11,-0.0005459637575247069
14571,2023-09-21 02:00:00,148.32,148.339,148.186,148.27,1806,11,-0.00034390794395414116
14572,2023-09-21 03:00:00,148.27,148.313,148.247,148.281,961,11,7.418622769810931e-05
14573,2023-09-21 04:00:00,148.281,148.402,148.281,148.339,1175,11,0.0003910727580014316
14574,2023-09-21 05:00:00,148.338,148.391,148.32,148.342,1098,11,2.022374199978127e-05
14575,2023-09-21 06:00:00,148.34,148.356,148.233,148.268,1597,11,-0.0004989717240506876
14576,2023-09-21 07:00:00,148.268,148.374,148.229,148.252,2867,11,-0.00010791852162093825
14577,2023-09-21 08:00:00,148.251,148.263,148.151,148.184,2115,11,-0.0004587836915404712
14578,2023-09-21 09:00:00,148.183,148.253,148.109,148.131,1762,11,-0.00035772742227152814
14579,2023-09-21 10:00:00,148.131,148.137,147.73,147.731,2365,11,-0.0027039649817427974
14580,2023-09-21 11:00:00,147.733,147.968,147.694,147.958,3429,11,0.001535397289686175
14581,2023-09-21 12:00:00,147.957,148.054,147.916,147.95,4265,11,-5.4070859875106044e-05
14582,2023-09-21 13:00:00,147.951,147.977,147.77,147.869,4570,11,-0.0005476321806531442
14583,2023-09-21 14:00:00,147.867,147.891,147.364,147.407,4912,11,-0.0031292782143258428
14584,2023-09-21 15:00:00,147.409,147.501,147.316,147.419,3538,11,8.140394677973539e-05
14585,2023-09-21 16:00:00,147.417,147.575,147.388,147.507,1679,11,0.0005967598828964309
14586,2023-09-21 17:00:00,147.507,147.56,147.42,147.537,1525,11,0.00020335949962314043
14587,2023-09-21 18:00:00,147.537,147.558,147.429,147.514,1114,11,-0.00015590525059447984
14588,2023-09-21 19:00:00,147.515,147.569,147.44,147.565,986,11,0.000345670146013829
14589,2023-09-21 20:00:00,147.5,147.579,147.449,147.51,997,43,-0.0003727865840003095
14590,2023-09-21 21:00:00,147.549,147.564,147.478,147.553,197,43,0.0002914631811132404
14591,2023-09-21 22:00:00,147.537,147.552,147.481,147.526,628,69,-0.00018300184069575638
14592,2023-09-21 23:00:00,147.555,147.655,147.513,147.643,1354,11,0.0007927662195396073
14593,2023-09-22 00:00:00,147.645,147.697,147.504,147.611,2599,11,-0.00021676251719064094
14594,2023-09-22 01:00:00,147.61,147.788,147.6,147.763,2240,11,0.0010292037445226747
14595,2023-09-22 02:00:00,147.763,148.174,147.649,148.039,5857,11,0.0018661136847941018
14596,2023-09-22 03:00:00,148.037,148.177,147.956,148.107,3321,11,0.0004592329539827666
14597,2023-09-22 04:00:00,148.109,148.251,147.899,148.018,2168,11,-0.0006010975275965983
14598,2023-09-22 05:00:00,148.018,148.083,147.92,148.078,1526,11,0.00040527397074756045
14599,2023-09-22 06:00:00,148.076,148.411,148.046,148.323,4590,11,0.0016531661890338307
14600,2023-09-22 07:00:00,148.322,148.41,148.212,148.264,4522,11,-0.000397859655199065
14601,2023-09-22 08:00:00,148.266,148.37,148.25,148.284,2070,11,0.00013488541504441724
14602,2023-09-22 09:00:00,148.285,148.316,148.144,148.308,1802,11,0.00016183848554493627
14603,2023-09-22 10:00:00,148.308,148.334,148.13,148.256,1913,11,-0.0003506831613607765
